EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,RaceDesc,MaritalDesc,Performance Score,Current Employee Rating,Exception_Count,Exception_Types,Payroll_Status
2683,Charlize,Ballard,31-Dec-21,,Area Sales Manager,Kimberly Soto,charlize.ballard@bilearner.com,PL,Active,Contract,Zone A,Temporary,Unk,,Sales,General - Con,14-10-1952,WA,Laborer,Female,86439,Other,Divorced,Fully Meets,4,0,No Exception,Ready for Payroll
1800,Kyan,Morrison,18-Oct-19,19-Apr-21,Production Technician I,Bethany Wilkerson,kyan.morrison@bilearner.com,TNS,Active,Part-Time,Zone C,Full-Time,Resignation,Own while top huge.,Production       ,Wireline Construction,05-04-1976,MA,Lineman,Female,57065,Black,Divorced,Fully Meets,3,0,No Exception,Ready for Payroll
3636,Marc,Chandler,29-Jan-20,,Production Technician I,Jennifer Soto,marc.chandler@bilearner.com,NEL,Active,Contract,Zone B,Temporary,Unk,,Production       ,Catv,13-03-1982,MA,Supervisor,Male,10775,Asian,Divorced,Fully Meets,3,0,No Exception,Ready for Payroll
2468,Kailyn,Torres,06-May-19,,Production Manager,Justin Cook,kailyn.torres@bilearner.com,MSC,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,General - Con,15-11-1957,MA,Laborer,Male,53359,Hispanic,Married,Fully Meets,5,0,No Exception,Ready for Payroll
1987,Chase,Horn,09-Nov-18,,Production Technician I,Richard Davis II,chase.horn@bilearner.com,MSC,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,General - Sga,27-05-1967,MA,Administrator,Female,75570,White,Single,Fully Meets,3,0,No Exception,Ready for Payroll
2726,Martin,Herrera,12-May-21,07-Nov-21,Area Sales Manager,Rachel White,martin.herrera@bilearner.com,TNS,Active,Contract,Zone B,Full-Time,Retirement,Vote yard sign address lead knowledge front.,Sales,Wireline Construction,23-02-1971,NY,Groundman,Male,20036,Asian,Single,Fully Meets,2,0,No Exception,Ready for Payroll
2441,Camden,Mcclure,14-Jul-21,,President & CEO,Barry Mcfarland,camden.mcclure@bilearner.com,SVG,Active,Contract,Zone B,Part-Time,Unk,,Production       ,General - Sga,19-12-1973,MA,Recruiter,Male,94258,Hispanic,Married,Fully Meets,2,0,No Exception,Ready for Payroll
3146,Abril,Joseph,16-Dec-18,,Production Technician I,Gregory Hall,abril.joseph@bilearner.com,TNS,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Project Management - Con,18-10-1978,MA,Coordinator,Female,19021,White,Widowed,Fully Meets,4,0,No Exception,Ready for Payroll
1391,Taylor,Sparks,02-Apr-20,,Production Technician I,Janet Jones,taylor.sparks@bilearner.com,MSC,Active,Contract,Zone A,Temporary,Unk,,Production       ,Wireless,18-11-1941,MA,Supervisor,Female,2093,Other,Single,Needs Improvement,3,0,No Exception,Ready for Payroll
3649,Elisha,Ruiz,13-Aug-22,,Production Technician II,Stephen Green,elisha.ruiz@bilearner.com,TNS,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Field Operations,06-06-1968,MA,Technician,Female,26602,White,Married,Exceeds,4,0,No Exception,Ready for Payroll
3760,Ryan,Tate,24-Aug-21,,Production Technician I,Sherry Morris,ryan.tate@bilearner.com,MSC,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,General - Con,12-02-1960,MA,Technician,Male,20814,Other,Widowed,Fully Meets,3,2,Missing Clock Out,Review Required
1431,Kaley,Ali,15-Mar-19,,Production Technician II,Samantha Ross,kaley.ali@bilearner.com,TNS,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,31-10-1951,MA,Laborer,Female,16451,Black,Widowed,Exceeds,3,0,No Exception,Ready for Payroll
3752,Deven,Morse,06-Jul-22,,Production Technician I,Morgan Ross,deven.morse@bilearner.com,PYZ,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Engineers,12-10-1954,MA,Engineer,Male,11664,White,Divorced,Fully Meets,2,0,No Exception,Ready for Payroll
3970,Macy,Webster,04-Oct-20,27-Apr-23,Database Administrator,Cynthia Gardner,macy.webster@bilearner.com,PYZ,Active,Part-Time,Zone B,Full-Time,Voluntary,Push reflect pay similar movement others morning.,IT/IS,Field Operations,08-11-1950,MA,Foreman,Female,44077,Other,Married,Exceeds,3,0,No Exception,Ready for Payroll
2570,Ayden,Wu,16-Jun-19,21-May-23,IT Director,Tamara Adkins,ayden.wu@bilearner.com,NEL,Active,Contract,Zone A,Full-Time,Voluntary,War model build important determine.,IT/IS,Field Operations,18-11-1991,MA,Laborer,Male,60717,Black,Single,Fully Meets,4,0,No Exception,Ready for Payroll
2178,Francis,Robbins,01-Nov-22,,Production Technician I,Amy Hinton,francis.robbins@bilearner.com,WBL,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Fielders,30-08-1990,MA,Engineer,Female,86281,Hispanic,Married,PIP,4,0,No Exception,Ready for Payroll
1679,Sage,Morris,16-May-21,14-Apr-22,Senior BI Developer,Susan Barrett,sage.morris@bilearner.com,BPC,Active,Part-Time,Zone C,Part-Time,Voluntary,Hope notice white husband turn manage.,Admin Offices,Engineers,14-12-1944,MA,Project Manager,Male,42691,Black,Widowed,Fully Meets,3,1,Missing Clock Out,Review Required
1198,Audrey,Stevens,22-Jan-19,,Production Technician I,Daniel Blackburn,audrey.stevens@bilearner.com,NEL,Active,Contract,Zone B,Part-Time,Unk,,Production       ,Field Operations,28-09-1952,MA,Laborer,Female,61843,Asian,Married,Fully Meets,3,0,No Exception,Ready for Payroll
2404,Alena,Ibarra,26-Jun-19,27-Jan-20,Production Manager,Brandy Coleman,alena.ibarra@bilearner.com,CCDR,Active,Contract,Zone C,Temporary,Voluntary,Into go between. Before number education fast.,Production       ,General - Con,19-05-1949,MA,Manager,Female,25247,White,Divorced,Fully Meets,2,0,No Exception,Ready for Payroll
2037,Ian,Hester,09-Jan-21,14-May-22,Production Technician I,Keith Morrison,ian.hester@bilearner.com,EW,Active,Contract,Zone C,Full-Time,Involuntary,Present trip year.,Production       ,General - Con,27-08-1945,MA,Clerk,Female,14973,White,Married,Fully Meets,3,0,No Exception,Ready for Payroll
1610,Raegan,Spence,09-Nov-19,18-Nov-19,Production Technician I,Wendy Williamson,raegan.spence@bilearner.com,EW,Active,Part-Time,Zone B,Full-Time,Involuntary,Option action around live school rich spend.,Production       ,General - Con,28-01-1986,MA,Flagger,Female,67750,White,Single,Needs Improvement,3,0,No Exception,Ready for Payroll
